40 100
0 1 3
1 2 1
2 3 3
3 4 7
4 5 4
5 6 4
6 7 2
7 8 6
8 9 4
9 10 5
10 11 5
11 12 5
12 13 9
13 14 7
14 15 10
15 16 1
16 17 4
17 18 4
18 19 5
19 20 2
20 21 1
21 22 9
22 23 1
23 24 8
24 25 5
25 26 5
26 27 1
27 28 6
28 29 3
29 30 8
30 31 1
31 32 6
32 33 8
33 34 5
34 35 9
35 36 3
36 37 5
37 38 4
38 39 6
39 40 4
38 14 5
8 34 3
22 18 4
32 12 1
34 36 3
38 36 7
9 28 3
32 15 3
27 27 9
33 34 9
24 6 6
38 39 7
13 5 7
16 7 10
33 23 10
0 26 1
7 24 8
6 11 5
10 29 6
33 36 2
27 7 3
36 27 2
39 34 9
31 20 5
8 6 3
3 22 5
1 1 2
2 34 4
12 35 9
30 31 2
14 16 10
0 25 8
13 16 3
34 33 6
28 2 3
39 2 5
35 35 8
25 15 1
19 16 2
21 32 9
6 23 2
31 2 2
16 23 5
22 38 8
26 15 6
14 6 2
9 5 2
38 39 6
10 29 6
27 17 8
7 17 2
12 13 9
32 22 5
26 1 6
6 33 9
12 0 5
15 21 3
19 9 5
8 15 3
28 37 1
