400 1000
0 1 6
1 2 1
2 3 3
3 4 2
4 5 6
5 6 4
6 7 5
7 8 8
8 9 9
9 10 9
10 11 1
11 12 6
12 13 6
13 14 4
14 15 7
15 16 10
16 17 3
17 18 5
18 19 4
19 20 10
20 21 1
21 22 10
22 23 4
23 24 4
24 25 8
25 26 8
26 27 4
27 28 5
28 29 10
29 30 8
30 31 9
31 32 2
32 33 7
33 34 7
34 35 7
35 36 9
36 37 1
37 38 4
38 39 9
39 40 10
40 41 2
41 42 8
42 43 1
43 44 4
44 45 8
45 46 6
46 47 5
47 48 3
48 49 4
49 50 4
50 51 6
51 52 3
52 53 9
53 54 6
54 55 4
55 56 5
56 57 8
57 58 6
58 59 9
59 60 7
60 61 10
61 62 7
62 63 1
63 64 10
64 65 8
65 66 5
66 67 3
67 68 7
68 69 10
69 70 6
70 71 5
71 72 9
72 73 10
73 74 2
74 75 6
75 76 3
76 77 2
77 78 1
78 79 7
79 80 7
80 81 2
81 82 4
82 83 7
83 84 9
84 85 3
85 86 10
86 87 7
87 88 9
88 89 2
89 90 8
90 91 9
91 92 2
92 93 7
93 94 4
94 95 5
95 96 1
96 97 5
97 98 1
98 99 4
99 100 4
100 101 1
101 102 2
102 103 4
103 104 4
104 105 2
105 106 9
106 107 8
107 108 8
108 109 5
109 110 10
110 111 10
111 112 10
112 113 1
113 114 9
114 115 4
115 116 8
116 117 5
117 118 10
118 119 1
119 120 6
120 121 8
121 122 6
122 123 4
123 124 3
124 125 2
125 126 1
126 127 3
127 128 7
128 129 8
129 130 3
130 131 2
131 132 3
132 133 1
133 134 7
134 135 1
135 136 3
136 137 1
137 138 5
138 139 3
139 140 1
140 141 6
141 142 6
142 143 9
143 144 9
144 145 10
145 146 1
146 147 4
147 148 3
148 149 3
149 150 10
150 151 6
151 152 3
152 153 4
153 154 9
154 155 4
155 156 1
156 157 2
157 158 3
158 159 1
159 160 9
160 161 8
161 162 2
162 163 8
163 164 8
164 165 3
165 166 7
166 167 3
167 168 10
168 169 2
169 170 4
170 171 1
171 172 6
172 173 6
173 174 4
174 175 6
175 176 3
176 177 6
177 178 3
178 179 7
179 180 5
180 181 2
181 182 2
182 183 2
183 184 10
184 185 4
185 186 7
186 187 4
187 188 4
188 189 4
189 190 9
190 191 7
191 192 10
192 193 4
193 194 3
194 195 5
195 196 4
196 197 4
197 198 5
198 199 8
199 200 4
200 201 8
201 202 9
202 203 3
203 204 8
204 205 3
205 206 3
206 207 8
207 208 3
208 209 6
209 210 6
210 211 7
211 212 6
212 213 7
213 214 3
214 215 8
215 216 5
216 217 3
217 218 9
218 219 4
219 220 5
220 221 3
221 222 1
222 223 10
223 224 7
224 225 2
225 226 6
226 227 6
227 228 5
228 229 8
229 230 3
230 231 9
231 232 9
232 233 4
233 234 8
234 235 3
235 236 10
236 237 6
237 238 1
238 239 3
239 240 7
240 241 2
241 242 8
242 243 2
243 244 3
244 245 6
245 246 9
246 247 10
247 248 8
248 249 7
249 250 10
250 251 5
251 252 10
252 253 6
253 254 2
254 255 5
255 256 4
256 257 2
257 258 10
258 259 2
259 260 3
260 261 9
261 262 10
262 263 10
263 264 10
264 265 4
265 266 4
266 267 8
267 268 9
268 269 8
269 270 10
270 271 7
271 272 1
272 273 3
273 274 5
274 275 6
